"Year","group","Response"
2000,"Pacific sand lance",2.1
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",20.6
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",8.3
2000,"Pacific sand lance",16.5
2000,"Pacific sand lance",0
2000,"Pacific sand lance",20.5
2000,"Pacific sand lance",1.5
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",44.2
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",2.3
2000,"Pacific sand lance",2.1
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",0
2000,"Pacific sand lance",1.1
2000,"Pacific sand lance",0.7
2001,"Pacific sand lance",20.4
2001,"Pacific sand lance",22.8
2001,"Pacific sand lance",12.5
2001,"Pacific sand lance",0
2001,"Pacific sand lance",8.1
2001,"Pacific sand lance",12.6
2001,"Pacific sand lance",1.7
2001,"Pacific sand lance",8.1
2001,"Pacific sand lance",0
2001,"Pacific sand lance",0
2001,"Pacific sand lance",0
2001,"Pacific sand lance",9.3
2001,"Pacific sand lance",0
2001,"Pacific sand lance",1.2
2001,"Pacific sand lance",11.2
2001,"Pacific sand lance",15.6
2001,"Pacific sand lance",9.6
2001,"Pacific sand lance",4.2
2001,"Pacific sand lance",0.5
2001,"Pacific sand lance",1.2
2001,"Pacific sand lance",20.5
2001,"Pacific sand lance",4.4
2001,"Pacific sand lance",0
2001,"Pacific sand lance",5.2
2001,"Pacific sand lance",20.8
2001,"Pacific sand lance",9.2
2001,"Pacific sand lance",9.4
2001,"Pacific sand lance",1.8
2001,"Pacific sand lance",9.2
2001,"Pacific sand lance",6
2001,"Pacific sand lance",5.6
2001,"Pacific sand lance",13.8
2001,"Pacific sand lance",23.3
2001,"Pacific sand lance",0
2002,"Pacific sand lance",8
2002,"Pacific sand lance",0
2002,"Pacific sand lance",0
2002,"Pacific sand lance",9.9
2002,"Pacific sand lance",0
2002,"Pacific sand lance",0
2002,"Pacific sand lance",0
2002,"Pacific sand lance",0
2002,"Pacific sand lance",27.1
2002,"Pacific sand lance",0
2002,"Pacific sand lance",0
2002,"Pacific sand lance",18.5
2002,"Pacific sand lance",1
2002,"Pacific sand lance",0
2002,"Pacific sand lance",0.3
2002,"Pacific sand lance",8.8
2002,"Pacific sand lance",0.8
2002,"Pacific sand lance",1.4
2002,"Pacific sand lance",0
2002,"Pacific sand lance",0
2002,"Pacific sand lance",15.4
2003,"Pacific sand lance",2.2
2003,"Pacific sand lance",0
2003,"Pacific sand lance",22.6
2003,"Pacific sand lance",9.8
2003,"Pacific sand lance",0
2003,"Pacific sand lance",0
2003,"Pacific sand lance",0
2003,"Pacific sand lance",0
2003,"Pacific sand lance",0
2003,"Pacific sand lance",10.2
2003,"Pacific sand lance",15.3
2003,"Pacific sand lance",0
2003,"Pacific sand lance",1.2
2003,"Pacific sand lance",2.5
2003,"Pacific sand lance",6.6
2004,"Pacific sand lance",13.8
2004,"Pacific sand lance",0
2004,"Pacific sand lance",0.7
2004,"Pacific sand lance",0
2004,"Pacific sand lance",0.9
2004,"Pacific sand lance",4
2004,"Pacific sand lance",5.1
2004,"Pacific sand lance",2.5
2004,"Pacific sand lance",0
2004,"Pacific sand lance",8
2004,"Pacific sand lance",1.1
2004,"Pacific sand lance",10.8
2004,"Pacific sand lance",29
2004,"Pacific sand lance",37.1
2004,"Pacific sand lance",0
2004,"Pacific sand lance",1.5
2004,"Pacific sand lance",14.2
2004,"Pacific sand lance",0
2004,"Pacific sand lance",10.3
2004,"Pacific sand lance",10.1
2004,"Pacific sand lance",0
2004,"Pacific sand lance",2.4
2004,"Pacific sand lance",0.7
2004,"Pacific sand lance",0
2004,"Pacific sand lance",1.3
2004,"Pacific sand lance",0
2005,"Pacific sand lance",20.4
2005,"Pacific sand lance",2.3
2005,"Pacific sand lance",0
2005,"Pacific sand lance",4.8
2005,"Pacific sand lance",12.4
2005,"Pacific sand lance",20.1
2005,"Pacific sand lance",32.8
2005,"Pacific sand lance",50.5
2005,"Pacific sand lance",27.9
2005,"Pacific sand lance",0
2005,"Pacific sand lance",20.7
2005,"Pacific sand lance",9.4
2006,"Pacific sand lance",0
2006,"Pacific sand lance",1
2006,"Pacific sand lance",0
2006,"Pacific sand lance",0
2006,"Pacific sand lance",0
2006,"Pacific sand lance",6.5
2006,"Pacific sand lance",0
2006,"Pacific sand lance",0
2006,"Pacific sand lance",12.8
2006,"Pacific sand lance",0
2006,"Pacific sand lance",1.3
2006,"Pacific sand lance",6.3
2006,"Pacific sand lance",9.3
2006,"Pacific sand lance",10.1
2007,"Pacific sand lance",0
2007,"Pacific sand lance",0
2007,"Pacific sand lance",0
2007,"Pacific sand lance",0
2007,"Pacific sand lance",1
2007,"Pacific sand lance",1
2007,"Pacific sand lance",0
2007,"Pacific sand lance",16
2007,"Pacific sand lance",6
2008,"Pacific sand lance",0
2008,"Pacific sand lance",0
2008,"Pacific sand lance",2.1
2008,"Pacific sand lance",0
2008,"Pacific sand lance",0
2008,"Pacific sand lance",0
2008,"Pacific sand lance",0
2008,"Pacific sand lance",0
2008,"Pacific sand lance",0
2008,"Pacific sand lance",0
2008,"Pacific sand lance",0
2008,"Pacific sand lance",0
2008,"Pacific sand lance",0
2009,"Pacific sand lance",0
2009,"Pacific sand lance",5.1
2009,"Pacific sand lance",0
2009,"Pacific sand lance",0.1
2009,"Pacific sand lance",0
2009,"Pacific sand lance",7.4
2009,"Pacific sand lance",5.9
2009,"Pacific sand lance",9.6
2009,"Pacific sand lance",1.4
2009,"Pacific sand lance",1.7
2009,"Pacific sand lance",1.8
2009,"Pacific sand lance",0
2009,"Pacific sand lance",1
2009,"Pacific sand lance",1.1
2009,"Pacific sand lance",0
2009,"Pacific sand lance",0
2009,"Pacific sand lance",0.8
2009,"Pacific sand lance",1.6
2009,"Pacific sand lance",0
2009,"Pacific sand lance",0
2009,"Pacific sand lance",0
2009,"Pacific sand lance",0
2009,"Pacific sand lance",0
2009,"Pacific sand lance",1.9
2009,"Pacific sand lance",0
2009,"Pacific sand lance",0
2009,"Pacific sand lance",0
2009,"Pacific sand lance",0
2009,"Pacific sand lance",0.8
2009,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",6.8
2010,"Pacific sand lance",0
2010,"Pacific sand lance",15.8
2010,"Pacific sand lance",0
2010,"Pacific sand lance",15.3
2010,"Pacific sand lance",5.5
2010,"Pacific sand lance",12.4
2010,"Pacific sand lance",26.3
2010,"Pacific sand lance",1.2
2010,"Pacific sand lance",2
2010,"Pacific sand lance",17
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",1.4
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",1.8
2010,"Pacific sand lance",12.5
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",10.7
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",4.9
2010,"Pacific sand lance",0
2010,"Pacific sand lance",35
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",28.8
2010,"Pacific sand lance",12.3
2010,"Pacific sand lance",2
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",1.6
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",5.7
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",0
2010,"Pacific sand lance",1.2
2011,"Pacific sand lance",0
2011,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",1.6
2012,"Pacific sand lance",0
2012,"Pacific sand lance",9.4
2012,"Pacific sand lance",0
2012,"Pacific sand lance",9.2
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",1.2
2012,"Pacific sand lance",10.6
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",4.9
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0.9
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2012,"Pacific sand lance",0
2016,"Pacific sand lance",0
2016,"Pacific sand lance",0
2016,"Pacific sand lance",0
2016,"Pacific sand lance",0
2016,"Pacific sand lance",0
2016,"Pacific sand lance",0
2016,"Pacific sand lance",0
2016,"Pacific sand lance",1.4
2016,"Pacific sand lance",0
2018,"Pacific sand lance",0
2018,"Pacific sand lance",0
2018,"Pacific sand lance",1.8
2018,"Pacific sand lance",0
2018,"Pacific sand lance",5.9
2018,"Pacific sand lance",0
1978,"Prowfish",0
1978,"Prowfish",0
1978,"Prowfish",0
1978,"Prowfish",0
1978,"Prowfish",0
1978,"Prowfish",0
1978,"Prowfish",0
1978,"Prowfish",0
1978,"Prowfish",0
1978,"Prowfish",0
1978,"Prowfish",0
1978,"Prowfish",15.3
1978,"Prowfish",0
1978,"Prowfish",10.3
1978,"Prowfish",0
1978,"Prowfish",0
1978,"Prowfish",0
1978,"Prowfish",0
1978,"Prowfish",0
1986,"Prowfish",0
1986,"Prowfish",0
1986,"Prowfish",0
1987,"Prowfish",0
1987,"Prowfish",0
1987,"Prowfish",0
1987,"Prowfish",0
1987,"Prowfish",0
1987,"Prowfish",15.7
1989,"Prowfish",0
1990,"Prowfish",0
1990,"Prowfish",25.4
1990,"Prowfish",0
1990,"Prowfish",0
1990,"Prowfish",0
1990,"Prowfish",12
1990,"Prowfish",0
1990,"Prowfish",0
1990,"Prowfish",10.3
1990,"Prowfish",0
1990,"Prowfish",0
1990,"Prowfish",0
1990,"Prowfish",0
1990,"Prowfish",0
1990,"Prowfish",0
1990,"Prowfish",21.5
1993,"Prowfish",0
1993,"Prowfish",15
1993,"Prowfish",26.7
1993,"Prowfish",0
1993,"Prowfish",24.8
1993,"Prowfish",0
1993,"Prowfish",31.2
1993,"Prowfish",0
1993,"Prowfish",0
1993,"Prowfish",0
1993,"Prowfish",0
1993,"Prowfish",0
1993,"Prowfish",0
1993,"Prowfish",0
1993,"Prowfish",0
1993,"Prowfish",52.6
1993,"Prowfish",8.3
1993,"Prowfish",21.1
1993,"Prowfish",35.5
1993,"Prowfish",27.2
1993,"Prowfish",0
1993,"Prowfish",20.9
1993,"Prowfish",19.4
1993,"Prowfish",18.4
1993,"Prowfish",17.6
1993,"Prowfish",28.2
1993,"Prowfish",8.1
1993,"Prowfish",14.2
1993,"Prowfish",15.5
1993,"Prowfish",0
1993,"Prowfish",4.3
1993,"Prowfish",0
1993,"Prowfish",7.3
1993,"Prowfish",29.4
1993,"Prowfish",30.3
1993,"Prowfish",0
1993,"Prowfish",0
1993,"Prowfish",0
1993,"Prowfish",0
1993,"Prowfish",0
1993,"Prowfish",11.6
1993,"Prowfish",0
1993,"Prowfish",0
1994,"Prowfish",0
1994,"Prowfish",0
1994,"Prowfish",0
1994,"Prowfish",0
1994,"Prowfish",0
1994,"Prowfish",0
1994,"Prowfish",0
1994,"Prowfish",5.2
1994,"Prowfish",0
1994,"Prowfish",0
1994,"Prowfish",0
1994,"Prowfish",0
1994,"Prowfish",0
1994,"Prowfish",0
1994,"Prowfish",0
1994,"Prowfish",0
1995,"Prowfish",0
1995,"Prowfish",0
1995,"Prowfish",0
1995,"Prowfish",40.5
1995,"Prowfish",0
1995,"Prowfish",0
1995,"Prowfish",0
1995,"Prowfish",0
1995,"Prowfish",21.6
1995,"Prowfish",0
1995,"Prowfish",27.7
1995,"Prowfish",0
1995,"Prowfish",0
1995,"Prowfish",0
1995,"Prowfish",0
1995,"Prowfish",0
1995,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1997,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
1999,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2000,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",1.6
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",1.8
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",29
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",16.4
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2001,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",17.3
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0
2002,"Prowfish",0.2
2002,"Prowfish",0
2002,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2003,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2004,"Prowfish",0
2005,"Prowfish",0
2005,"Prowfish",0
2005,"Prowfish",0
2005,"Prowfish",0
2005,"Prowfish",0
2005,"Prowfish",0
2005,"Prowfish",0
2005,"Prowfish",0
2005,"Prowfish",0
2005,"Prowfish",0
2005,"Prowfish",0
2005,"Prowfish",0
2006,"Prowfish",0
2006,"Prowfish",0
2006,"Prowfish",0
2006,"Prowfish",0
2006,"Prowfish",0
2006,"Prowfish",0
2006,"Prowfish",0
2006,"Prowfish",0
2006,"Prowfish",0
2006,"Prowfish",0
2006,"Prowfish",0
2006,"Prowfish",0
